UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2003-10-28 14:49:00+00:00,-0.15,730.4,2.86,-14,,,,,Halloween2003.csv,0,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:50:00+00:00,0.12,726.5,2.53,-14,,,,,Halloween2003.csv,0,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:51:00+00:00,-0.08,710,2.88,-14,,,,,Halloween2003.csv,0,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:52:00+00:00,0.09,740.2,2.18,-14,,,,,Halloween2003.csv,0,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:53:00+00:00,-0.38,730.5,2.25,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:54:00+00:00,0.73,749.9,2.43,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:55:00+00:00,0.47,727.8,2.67,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:56:00+00:00,-0.65,731.6,2.56,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:57:00+00:00,-2.94,753.5,2.62,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,1,0.43
2003-10-28 14:58:00+00:00,-1.89,740.7,2.69,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 14:59:00+00:00,-0.72,730,2.64,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:00:00+00:00,-0.5,723.3,2.86,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:01:00+00:00,-0.77,756.9,2.53,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,1,0.42
2003-10-28 15:02:00+00:00,-1.27,754,2.49,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,-1,0.43
2003-10-28 15:03:00+00:00,-2.17,732,2.75,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:04:00+00:00,-2.42,739.3,2.55,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:05:00+00:00,-2.77,782,2.49,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:06:00+00:00,-0.81,781,2.42,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:07:00+00:00,-1.97,727,2.88,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:08:00+00:00,-3.17,722.8,2.85,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-1,0.44
2003-10-28 15:09:00+00:00,-2.84,753.3,2.67,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,1,0.43
2003-10-28 15:10:00+00:00,-4.06,741.4,2.65,-13,,,,,Halloween2003.csv,0.2,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:11:00+00:00,-1.97,738,2.63,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:12:00+00:00,-3.73,742.2,2.61,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,1,0.42
2003-10-28 15:13:00+00:00,-4.96,762.8,2.55,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-10-28 15:14:00+00:00,-7.38,734,2.63,-12,,,,,Halloween2003.csv,0.3,0.6,1.2,0.48,0,0,0.12
2003-10-28 15:15:00+00:00,-3.06,729,2.79,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,-1,0.43
2003-10-28 15:16:00+00:00,-0.31,732,2.95,-12,,,,,Halloween2003.csv,0,0.6,1.2,0.48,0,1,0.42
2003-10-28 15:17:00+00:00,1.45,766,2.64,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,0,0.12
2003-10-28 15:18:00+00:00,4.7,737,2.55,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-10-28 15:19:00+00:00,1.9,747,2.95,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,-1,0.43
2003-10-28 15:20:00+00:00,-0.58,769.9,2.79,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-1,0.44
2003-10-28 15:21:00+00:00,0.05,756,2.75,-13,,,,,Halloween2003.csv,0,0.65,1.3,0.52,0,1,0.43
2003-10-28 15:22:00+00:00,2.55,685.1,2.54,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:23:00+00:00,0.28,751,2.77,-13,,,,,Halloween2003.csv,0,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:24:00+00:00,0.15,719,2.52,-14,,,,,Halloween2003.csv,0,0.7,1.4,0.56,0,-1,0.44
2003-10-28 15:25:00+00:00,0.86,692.5,2.73,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,1,0.43
2003-10-28 15:26:00+00:00,0.84,714.5,3.03,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:27:00+00:00,1.8,695.9,2.62,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-1,0.44
2003-10-28 15:28:00+00:00,0.78,710.1,2.56,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 15:29:00+00:00,-0.72,709.7,2.72,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 15:30:00+00:00,1.7,737.1,2.61,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 15:31:00+00:00,0,731.1,2.66,-14,,,,,Halloween2003.csv,0,0.7,1.4,0.56,0,0,0.14
2003-10-28 15:32:00+00:00,-0.04,740.7,2.88,-13,,,,,Halloween2003.csv,0,0.65,1.3,0.52,0,1,0.43
2003-10-28 15:33:00+00:00,2.17,753.3,2.45,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:34:00+00:00,2.73,740.5,2.2,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 15:35:00+00:00,0.6,688.2,2.53,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,1,0.42
2003-10-28 15:36:00+00:00,-3.49,688,2.03,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,0,0.12
2003-10-28 15:37:00+00:00,0.14,709,2.77,-12,,,,,Halloween2003.csv,0,0.6,1.2,0.48,0,0,0.12
2003-10-28 15:38:00+00:00,-2.1,682.9,2.3,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-2,0.74
2003-10-28 15:39:00+00:00,-1.98,679.5,2.32,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 15:40:00+00:00,2.33,678.4,2.37,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 15:41:00+00:00,1.71,674,2.39,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,-1,0.45
2003-10-28 15:42:00+00:00,0.68,669.3,2.4,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 15:43:00+00:00,2.79,661.5,2.69,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 15:44:00+00:00,1.07,652.1,2.59,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 15:45:00+00:00,0.11,647,2.24,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,-1,0.46
2003-10-28 15:46:00+00:00,0.31,646.3,1.99,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,0,0.16
2003-10-28 15:47:00+00:00,1.19,667.4,1.86,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,0,0.16
2003-10-28 15:48:00+00:00,2.41,656.8,2.33,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,1,0.45
2003-10-28 15:49:00+00:00,2.09,654.7,2.76,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,-1,0.46
2003-10-28 15:50:00+00:00,4.06,675.6,2.56,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,0,0.16
2003-10-28 15:51:00+00:00,2.09,659.7,2.78,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,0,0.16
2003-10-28 15:52:00+00:00,2.71,675.7,2.67,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,2,0.74
2003-10-28 15:53:00+00:00,3.02,656.7,2.41,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,-1,0.45
2003-10-28 15:54:00+00:00,1.67,667.5,2.49,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 15:55:00+00:00,2.99,681.7,2.49,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 15:56:00+00:00,1.8,675,2.17,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 15:57:00+00:00,0.1,661,2.85,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 15:58:00+00:00,2.05,675.9,2.91,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,-1,0.46
2003-10-28 15:59:00+00:00,0.76,665.2,2.48,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,1,0.45
2003-10-28 16:00:00+00:00,-3.06,666.5,2.4,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,0,0.15
2003-10-28 16:01:00+00:00,-1.66,668.3,2.56,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 16:02:00+00:00,-0.1,664.6,3.07,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 16:03:00+00:00,1.22,669.5,2.68,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,1,0.44
2003-10-28 16:04:00+00:00,-2.71,672.6,2.76,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,1,0.43
2003-10-28 16:05:00+00:00,-6.32,687.8,2.57,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,1,0.42
2003-10-28 16:06:00+00:00,-8.84,706.3,2.66,-11,,,,,Halloween2003.csv,0.3,0.55,1.1,0.44,0,1,0.41
2003-10-28 16:07:00+00:00,-7.61,699,3.07,-11,,,,,Halloween2003.csv,0.3,0.55,1.1,0.44,0,0,0.11
2003-10-28 16:08:00+00:00,-4.59,708.5,2.41,-10,,,,,Halloween2003.csv,0.2,0.5,1,0.4,0,1,0.4
2003-10-28 16:09:00+00:00,-7.46,697.8,2.49,-9,,,,,Halloween2003.csv,0.3,0.45,0.9,0.36,0,1,0.39
2003-10-28 16:10:00+00:00,-5.2,693.6,2.74,-10,,,,,Halloween2003.csv,0.2,0.5,1,0.4,0,-1,0.4
2003-10-28 16:11:00+00:00,-0.24,673.8,2.61,-11,,,,,Halloween2003.csv,0,0.55,1.1,0.44,0,-1,0.41
2003-10-28 16:12:00+00:00,-4.9,649.7,3.03,-13,,,,,Halloween2003.csv,0.2,0.65,1.3,0.52,0,-2,0.73
2003-10-28 16:13:00+00:00,-1.79,667,2.84,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,1,0.42
2003-10-28 16:14:00+00:00,0.54,669,3.3,-12,,,,,Halloween2003.csv,0,0.6,1.2,0.48,0,0,0.12
2003-10-28 16:15:00+00:00,-3.48,671,2.84,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,0,0.12
2003-10-28 16:16:00+00:00,2.92,656.9,2.94,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,-1,0.43
2003-10-28 16:17:00+00:00,1.92,671,2.72,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 16:18:00+00:00,0.7,683,2.29,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 16:19:00+00:00,-1.53,652.3,2.91,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 16:20:00+00:00,-2.48,670.3,2.92,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-1,0.44
2003-10-28 16:21:00+00:00,-0.59,681.6,2.49,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,-1,0.45
2003-10-28 16:22:00+00:00,0.93,672.6,2.69,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 16:23:00+00:00,-2.27,660.3,3.04,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 16:24:00+00:00,0.35,687.6,2.47,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,0,0.15
2003-10-28 16:25:00+00:00,2.49,682,2.8,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,1,0.44
2003-10-28 16:26:00+00:00,2.6,673,2.9,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,1,0.43
2003-10-28 16:27:00+00:00,4.26,669,2.95,-10,,,,,Halloween2003.csv,0.2,0.5,1,0.4,0,3,1
2003-10-28 16:28:00+00:00,2.11,682,2.32,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,-1,0.41
2003-10-28 16:29:00+00:00,1.84,666,2.23,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,-2,0.73
2003-10-28 16:30:00+00:00,2.2,640.8,2.76,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-1,0.44
2003-10-28 16:31:00+00:00,0.16,667.9,2.51,-13,,,,,Halloween2003.csv,0,0.65,1.3,0.52,0,1,0.43
2003-10-28 16:32:00+00:00,-1.89,664,2.66,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,2,0.71
2003-10-28 16:33:00+00:00,-2.18,663,3.49,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,0,0.11
2003-10-28 16:34:00+00:00,-3.67,671,3.49,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,0,0.11
2003-10-28 16:35:00+00:00,-2.54,686.7,3.3,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,0,0.11
2003-10-28 16:36:00+00:00,-4.3,699,3.16,-10,,,,,Halloween2003.csv,0.2,0.5,1,0.4,0,1,0.4
2003-10-28 16:37:00+00:00,-5.12,673,2.96,-9,,,,,Halloween2003.csv,0.2,0.45,0.9,0.36,0,1,0.39
2003-10-28 16:38:00+00:00,-2.8,707,2.81,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,0,0.09
2003-10-28 16:39:00+00:00,-2.27,656,3.32,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,-2,0.71
2003-10-28 16:40:00+00:00,-1.64,666.4,3.19,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,-1,0.42
2003-10-28 16:41:00+00:00,-4.45,674.2,3.09,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-10-28 16:42:00+00:00,-3.19,667,3.22,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,1,0.41
2003-10-28 16:43:00+00:00,-1.29,688,2.85,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,-1,0.42
2003-10-28 16:44:00+00:00,-4.44,679,2.84,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-10-28 16:45:00+00:00,-3.23,662,2.8,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,-2,0.74
2003-10-28 16:46:00+00:00,-2.02,670,2.82,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 16:47:00+00:00,-4.01,671,2.31,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,-1,0.45
2003-10-28 16:48:00+00:00,-4.53,689,2.96,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,-1,0.46
2003-10-28 16:49:00+00:00,-2.79,657,3.11,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,0,0.16
2003-10-28 16:50:00+00:00,-1.43,660.8,3.14,-16,,,,,Halloween2003.csv,0.1,0.8,1.6,0.64,0,0,0.16
2003-10-28 16:51:00+00:00,-3.13,678,2.95,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,0,0.16
2003-10-28 16:52:00+00:00,-3.08,674,2.64,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,-1,0.47
2003-10-28 16:53:00+00:00,-4.26,670,2.8,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,0,0.17
2003-10-28 16:54:00+00:00,-5.22,677,2.43,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,-1,0.48
2003-10-28 16:55:00+00:00,-5.2,663,2.62,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 16:56:00+00:00,-2.17,672,2.65,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 16:57:00+00:00,-2,657,2.53,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 16:58:00+00:00,-3.52,699.4,2.03,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,-1,0.49
2003-10-28 16:59:00+00:00,-5.2,659,2.43,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,1,0.48
2003-10-28 17:00:00+00:00,-5.04,660.7,2.42,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 17:01:00+00:00,-5.41,681.4,2.14,-19,,,,,Halloween2003.csv,0.3,0.95,1.9,0.76,0,-1,0.49
2003-10-28 17:02:00+00:00,-7.31,683,2.68,-19,,,,,Halloween2003.csv,0.3,0.95,1.9,0.76,0,0,0.19
2003-10-28 17:03:00+00:00,-7.2,683.1,2.61,-19,,,,,Halloween2003.csv,0.3,0.95,1.9,0.76,0,0,0.19
2003-10-28 17:04:00+00:00,-8.63,721,2.83,-19,,,,,Halloween2003.csv,0.4,0.95,1.9,0.76,0,0,0.19
2003-10-28 17:05:00+00:00,-9.3,744,2.22,-20,,,,,Halloween2003.csv,0.4,1,2,0.8,0,-1,0.5
2003-10-28 17:06:00+00:00,-9.51,714,2.21,-19,,,,,Halloween2003.csv,0.4,0.95,1.9,0.76,0,1,0.49
2003-10-28 17:07:00+00:00,-8,714,2.21,-21,,,,,Halloween2003.csv,0.4,1.05,2.1,0.84,0,-2,0.81
2003-10-28 17:08:00+00:00,-7.76,,,-23,,,,,Halloween2003.csv,0.4,1.15,2.3,0.92,0,-2,0.83
2003-10-28 17:09:00+00:00,1.07,666.1,2.77,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 17:10:00+00:00,2.68,672.9,2.26,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,1,0.52
2003-10-28 17:11:00+00:00,-5.25,676.9,2.62,-22,,,,,Halloween2003.csv,0.3,1.1,2.2,0.88,0,0,0.22
2003-10-28 17:12:00+00:00,-2.35,653,2.94,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,-1,0.53
2003-10-28 17:13:00+00:00,-3.44,652.8,2.92,-25,,,,,Halloween2003.csv,0.2,1.25,2.5,1,0,-2,0.85
2003-10-28 17:14:00+00:00,-3.61,635.6,2.71,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,1,0.54
2003-10-28 17:15:00+00:00,-5.66,646.4,2.63,-23,,,,,Halloween2003.csv,0.3,1.15,2.3,0.92,0,1,0.53
2003-10-28 17:16:00+00:00,-5.07,659.8,3.15,-23,,,,,Halloween2003.csv,0.3,1.15,2.3,0.92,0,0,0.23
2003-10-28 17:17:00+00:00,-2.95,668,3.07,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 17:18:00+00:00,-3.39,660,2.16,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,-1,0.54
2003-10-28 17:19:00+00:00,-2.62,644.9,2.13,-25,,,,,Halloween2003.csv,0.2,1.25,2.5,1,0,-1,0.55
2003-10-28 17:20:00+00:00,-1.64,629.1,2.76,-25,,,,,Halloween2003.csv,0.2,1.25,2.5,1,0,0,0.25
2003-10-28 17:21:00+00:00,-2.32,662.9,2.18,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,1,0.54
2003-10-28 17:22:00+00:00,-2.24,652,2.68,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,2,0.82
2003-10-28 17:23:00+00:00,-2.27,627.2,2.59,-21,,,,,Halloween2003.csv,0.2,1.05,2.1,0.84,0,1,0.51
2003-10-28 17:24:00+00:00,-1.99,642,2.02,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,-1,0.52
2003-10-28 17:25:00+00:00,-0.5,639.1,2.91,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,-2,0.84
2003-10-28 17:26:00+00:00,-1.31,650.6,2.75,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,2,0.82
2003-10-28 17:27:00+00:00,-2.07,663.5,2.47,-20,,,,,Halloween2003.csv,0.2,1,2,0.8,0,2,0.8
2003-10-28 17:28:00+00:00,-2.09,650.6,2.61,-19,,,,,Halloween2003.csv,0.1,0.95,1.9,0.76,0,1,0.49
2003-10-28 17:29:00+00:00,-0.54,660.5,2.73,-19,,,,,Halloween2003.csv,0.1,0.95,1.9,0.76,0,0,0.19
2003-10-28 17:30:00+00:00,0.38,652.7,2.77,-19,,,,,Halloween2003.csv,0.1,0.95,1.9,0.76,0,0,0.19
2003-10-28 17:31:00+00:00,1.68,657.1,2.85,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,1,0.48
2003-10-28 17:32:00+00:00,0.16,695.7,3.02,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 17:33:00+00:00,1.06,656,3.25,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 17:34:00+00:00,2.47,657.8,3.11,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 17:35:00+00:00,1.64,670.5,2.83,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 17:36:00+00:00,3.41,679.4,2.85,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,1,0.47
2003-10-28 17:37:00+00:00,2.78,676.2,3.1,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,-2,0.79
2003-10-28 17:38:00+00:00,2.23,675,3.22,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,0,0.19
2003-10-28 17:39:00+00:00,2.77,696,2.92,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,1,0.48
2003-10-28 17:40:00+00:00,3.85,689,3.53,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,-1,0.49
2003-10-28 17:41:00+00:00,3.76,669,3.03,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,0,0.19
2003-10-28 17:42:00+00:00,2.43,671.1,3.05,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,1,0.48
2003-10-28 17:43:00+00:00,0.62,684,3.36,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 17:44:00+00:00,1.11,687,3.11,-19,,,,,Halloween2003.csv,0.1,0.95,1.9,0.76,0,-1,0.49
2003-10-28 17:45:00+00:00,-1.63,643,3.11,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,-1,0.5
2003-10-28 17:46:00+00:00,1,643,3.19,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 17:47:00+00:00,0.6,641.3,2.85,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,-1,0.51
2003-10-28 17:48:00+00:00,-1.96,645.9,3.14,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,-1,0.52
2003-10-28 17:49:00+00:00,-1.12,648.8,3.06,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,1,0.51
2003-10-28 17:50:00+00:00,-0.17,639.7,2.99,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 17:51:00+00:00,1.02,635.6,2.86,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-1,0.52
2003-10-28 17:52:00+00:00,1.32,633,2.59,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 17:53:00+00:00,2.14,631.7,2.38,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,-1,0.53
2003-10-28 17:54:00+00:00,1.5,651.6,2.47,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,1,0.52
2003-10-28 17:55:00+00:00,0.25,629.2,2.88,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,-1,0.53
2003-10-28 17:56:00+00:00,-0.55,638.3,2.94,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,-1,0.54
2003-10-28 17:57:00+00:00,-0.18,656.6,3.03,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,1,0.53
2003-10-28 17:58:00+00:00,0.17,653,3.19,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,-1,0.54
2003-10-28 17:59:00+00:00,-0.99,644,3.06,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:00:00+00:00,-1.37,653.1,3.42,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:01:00+00:00,1.21,655.9,3.23,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:02:00+00:00,-0.5,656,3.22,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:03:00+00:00,-0.47,655.6,3.26,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:04:00+00:00,-0.53,652.3,3.1,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:05:00+00:00,-0.37,631,3.72,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:06:00+00:00,-2.66,656.2,3.04,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,0,0.24
2003-10-28 18:07:00+00:00,-6.52,688.1,3.12,-23,,,,,Halloween2003.csv,0.3,1.15,2.3,0.92,0,1,0.53
